股票代號,今日股數,今日權重%,昨日股數,昨日權重%,股票名稱,買賣超股數,權重Δ%,首次買進,關鍵賣出,今日收盤價,昨日收盤價
1210,1000,0.0,254000,0.07,大成,-253000,-0.07,False,False,52.3,54.3
1560,1000,0.0,1000,0.0,中砂,0,0.0,False,False,339.0,340.0
2059,94000,1.35,94000,1.4,川湖,0,-0.05,False,False,3075.0,3185.0
2308,1095000,3.58,1095000,3.69,台達電,0,-0.11,False,False,697.0,718.0
2317,1000,0.0,1000,0.0,鴻海,0,0.0,False,False,202.5,204.5
2330,1688000,8.89,1688000,9.09,台積電,0,-0.2,False,False,1130.0,1155.0
2345,1229000,5.74,1229000,5.79,智邦,0,-0.05,False,False,1000.0,1010.0
2354,2204000,0.68,2204000,0.7,鴻準,0,-0.02,False,False,66.4,68.3
2357,914000,2.76,914000,2.79,華碩,0,-0.03,False,False,645.0,653.0
2368,1650000,3.37,1650000,3.39,金像電,0,-0.02,False,False,437.5,440.5
2383,926000,4.79,926000,4.88,台光電,0,-0.09,False,False,1110.0,1130.0
2439,1000,0.0,1000,0.0,美律,0,0.0,False,False,103.5,104.0
2449,5977000,4.43,5977000,4.49,京元電子,0,-0.06,False,False,158.0,160.0
2454,496000,3.3,496000,3.33,聯發科,0,-0.03,False,False,1425.0,1440.0
2481,974000,0.33,974000,0.33,強茂,0,0.0,False,False,72.3,72.5
2618,430000,0.08,430000,0.08,長榮航,0,0.0,False,False,40.0,40.0
2884,14977010,2.35,14977010,2.37,玉山金,0,-0.02,False,False,33.6,33.85
2886,818000,0.16,818000,0.16,兆豐金,0,0.0,False,False,41.15,41.45
3008,32000,0.36,32000,0.36,大立光,0,0.0,False,False,2395.0,2415.0
3017,869000,3.72,869000,3.82,奇鋐,0,-0.1,False,False,913.0,938.0
3045,43000,0.02,43000,0.02,台灣大,0,0.0,False,False,106.0,106.0
3131,206000,1.47,206000,1.49,弘塑,0,-0.02,False,False,1525.0,1545.0
3211,359000,0.68,359000,0.68,順達,0,0.0,False,False,404.0,403.0
3217,1000,0.0,1000,0.0,優群,0,0.0,False,False,178.5,179.0
3231,1591000,0.84,1591000,0.85,緯創,0,-0.01,False,False,113.0,114.0
3376,800000,0.87,800000,0.87,新日興,0,0.0,False,False,232.5,233.0
3529,91000,1.05,91000,1.07,力旺,0,-0.02,False,False,2470.0,2505.0
3533,159000,1.08,159000,1.09,嘉澤,0,-0.01,False,False,1455.0,1465.0
3583,888000,1.63,888000,1.64,辛耘,0,-0.01,False,False,391.0,394.0
3653,388000,4.42,388000,4.49,健策,0,-0.07,False,False,2435.0,2475.0
3661,291000,5.31,291000,5.33,世芯-KY,0,-0.02,False,False,3900.0,3915.0
3665,1231848,6.2,1231848,6.18,貿聯-KY,0,0.02,False,False,1080.0,1075.0
4770,484000,0.7,484000,0.7,上品,0,0.0,False,False,310.0,309.5
4958,3389000,2.67,3389000,2.69,臻鼎-KY,0,-0.02,False,False,168.5,169.5
4966,308000,1.13,308000,1.13,譜瑞-KY,0,0.0,False,False,783.0,783.0
5347,663000,0.28,663000,0.28,世界,0,0.0,False,False,90.0,90.4
6139,1000,0.0,1000,0.0,亞翔,0,0.0,False,False,371.0,374.5
6143,1000,0.0,1000,0.0,振曜,0,0.0,False,False,152.0,155.0
6223,527000,3.66,527000,3.74,旺矽,0,-0.08,False,False,1485.0,1520.0
6274,1816000,2.62,1816000,2.67,台燿,0,-0.05,False,False,308.0,313.0
6278,1000,0.0,1000,0.0,台表科,0,0.0,False,False,103.5,105.0
6472,251000,0.88,251000,0.89,保瑞,0,-0.01,False,False,748.0,753.0
6515,1000,0.01,1000,0.01,穎崴,0,0.0,False,False,1720.0,1720.0
6669,236000,3.19,236000,3.26,緯穎,0,-0.07,False,False,2895.0,2955.0
6757,142000,0.06,142000,0.06,台灣虎航,0,0.0,False,False,87.0,88.5
6805,414000,1.95,414000,1.96,富世達,0,-0.01,False,False,1010.0,1015.0
8028,734000,0.58,734000,0.59,昇陽半導體,0,-0.01,False,False,169.5,172.5
8046,2991000,2.55,2991000,2.56,南電,0,-0.01,False,False,182.5,183.0
8210,822000,2.29,822000,2.31,勤誠,0,-0.02,False,False,596.0,601.0
8996,1000,0.0,1000,0.0,高力,0,0.0,False,False,330.0,331.0
